id,brief_description,description,status,priority,work_category,created,updated,due_date,assigned_at,scheduled_start,marked_complete,property_id,unit_id,unit,unit_address,tenant_name,vendor_id,vendor_name,estimate_total,invoice_amount,tenant_rating
7046,Furnace making loud bang on startup,Loud bang when heat kicks on. Tenant is nervous.,COMPLETE,MEDIUM,HVAC,2026-07-08T17:39:00,2026-07-18T14:45:16,2026-07-15T17:39:00,2026-07-10T13:31:55,2026-07-12T17:30:00,2026-07-18T14:45:16,107,1071,Unit 1,"615 Sunset Terrace Unit 1, Black Mountain, NC 28711",Casey Brennan,506,Mountain Air Heating & Cooling,579.57,718.57,
7114,AC not cooling,"Thermostat set to 70, unit blows warm air.",COMPLETE,HIGH,HVAC,2026-07-08T18:18:00,2026-07-18T08:04:33,2026-07-11T18:18:00,2026-07-09T14:15:49,2026-07-15T06:00:00,2026-07-18T08:04:33,102,1024,Unit 4,"88 Riverbend Dr Unit 4, Asheville, NC 28803",Morgan Brennan,502,Summit HVAC Services,697.64,795.45,4
7081,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,COMPLETE,HIGH,ELECTRICAL,2026-07-12T07:04:00,2026-07-18T16:07:12,2026-07-15T07:04:00,2026-07-12T16:21:52,2026-07-18T07:30:00,2026-07-18T16:07:12,109,1093,Unit 3,"1201 Harbor View Blvd Unit 3, Asheville, NC 28804",Avery Nguyen,503,Bright Spark Electric,318.45,319.1,4
7024,AC not cooling,"Thermostat set to 70, unit blows warm air.",MANAGER_CANCELED,HIGH,HVAC,2026-07-13T18:37:00,2026-07-14T22:31:49,2026-07-16T18:37:00,2026-07-14T22:31:49,,,101,1014,Unit 4,"410 Maple Ct Unit 4, Asheville, NC 28801",Jordan Moreau,506,Mountain Air Heating & Cooling,1153.32,,
7048,Oven door won't close,Oven door hangs open about an inch.,COMPLETE,LOW,APPLIANCE,2026-07-14T14:13:00,2026-07-18T21:59:55,2026-07-28T14:13:00,2026-07-14T22:40:01,2026-07-17T18:30:00,2026-07-18T21:59:55,107,1073,Unit 3,"615 Sunset Terrace Unit 3, Black Mountain, NC 28711",Casey Kowalski,505,Handy Hank Home Repair,248.62,246.65,4
7074,Refrigerator not cold,Fridge is at 55 degrees. Freezer still works.,COMPLETE,MEDIUM,APPLIANCE,2026-07-15T14:29:00,2026-07-23T21:59:32,2026-07-22T14:29:00,2026-07-17T10:38:12,2026-07-23T08:00:00,2026-07-23T21:59:32,101,1014,Unit 4,"410 Maple Ct Unit 4, Asheville, NC 28801",Alex Abara,504,Appliance Doctors,439.43,569.69,4
7068,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,COMPLETE,HIGH,ELECTRICAL,2026-07-17T14:15:00,2026-07-23T09:58:15,2026-07-20T14:15:00,2026-07-18T15:09:28,2026-07-22T13:00:00,2026-07-23T09:58:15,105,1051,Unit 1,"300 Laurel Park Ave Unit 1, Hendersonville, NC 28739",Skyler Lindgren,503,Bright Spark Electric,130.49,136.77,
7052,Dishwasher won't drain,Standing water at the bottom after every cycle.,COMPLETE,MEDIUM,APPLIANCE,2026-07-18T07:05:00,2026-07-25T22:19:54,2026-07-25T07:05:00,2026-07-18T11:23:06,2026-07-22T01:30:00,2026-07-25T22:19:54,107,1072,Unit 2,"615 Sunset Terrace Unit 2, Black Mountain, NC 28711",Taylor Vance,504,Appliance Doctors,283.74,375.97,
7032,Oven door won't close,Oven door hangs open about an inch.,COMPLETE,MEDIUM,APPLIANCE,2026-07-18T14:16:00,2026-07-24T18:20:47,2026-07-25T14:16:00,2026-07-19T16:53:14,2026-07-22T00:00:00,2026-07-24T18:20:47,107,1073,Unit 3,"615 Sunset Terrace Unit 3, Black Mountain, NC 28711",Taylor Abara,504,Appliance Doctors,125.59,145.16,4
7112,Ceiling stain in bathroom,Brown stain spreading on bathroom ceiling.,MANAGER_CANCELED,MEDIUM,GENERAL,2026-07-18T14:57:00,2026-07-19T09:37:29,2026-07-25T14:57:00,2026-07-19T09:37:29,,,102,1023,Unit 3,"88 Riverbend Dr Unit 3, Asheville, NC 28803",Alex Garcia,505,Handy Hank Home Repair,250.88,,
7094,AC not cooling,"Thermostat set to 70, unit blows warm air.",COMPLETE,HIGH,HVAC,2026-07-21T13:18:00,2026-07-27T10:20:19,2026-07-24T13:18:00,2026-07-23T04:53:39,2026-07-24T19:30:00,2026-07-27T10:20:19,106,1063,Unit 3,"9 Old Mill St Unit 3, Asheville, NC 28801",Quinn Garcia,506,Mountain Air Heating & Cooling,734.01,964.76,3
7064,Ceiling stain in bathroom,Brown stain spreading on bathroom ceiling.,COMPLETE,LOW,GENERAL,2026-07-24T18:11:00,2026-07-31T02:08:07,2026-08-07T18:11:00,2026-07-25T22:54:32,2026-07-29T01:00:00,2026-07-31T02:08:07,106,1064,Unit 4,"9 Old Mill St Unit 4, Asheville, NC 28801",Jordan Nguyen,507,Ridgeline Maintenance Crew,259.19,280.07,
7075,No hot water,Water heater not producing hot water since this morning.,COMPLETE,MEDIUM,PLUMBING,2026-07-25T08:03:00,2026-07-28T16:33:44,2026-08-01T08:03:00,2026-07-25T17:34:34,2026-07-27T15:00:00,2026-07-28T16:33:44,101,1012,Unit 2,"410 Maple Ct Unit 2, Asheville, NC 28801",Rowan Delgado,505,Handy Hank Home Repair,630.22,623.55,5
7080,Dishwasher won't drain,Standing water at the bottom after every cycle.,COMPLETE,HIGH,APPLIANCE,2026-07-26T14:02:00,2026-08-03T20:46:31,2026-07-29T14:02:00,2026-07-28T07:37:34,2026-08-03T04:00:00,2026-08-03T20:46:31,107,1072,Unit 2,"615 Sunset Terrace Unit 2, Black Mountain, NC 28711",Emerson Nguyen,504,Appliance Doctors,151.73,183.25,3
7078,Thermostat screen blank,Thermostat display is dead. Batteries replaced already.,COMPLETE,HIGH,HVAC,2026-07-26T15:19:00,2026-08-02T04:17:07,2026-07-29T15:19:00,2026-07-27T06:56:51,2026-07-29T03:00:00,2026-08-02T04:17:07,107,1071,Unit 1,"615 Sunset Terrace Unit 1, Black Mountain, NC 28711",Rowan Garcia,506,Mountain Air Heating & Cooling,228.28,298.17,2
7016,Thermostat screen blank,Thermostat display is dead. Batteries replaced already.,COMPLETE,MEDIUM,HVAC,2026-07-27T15:43:00,2026-08-05T18:17:00,2026-08-03T15:43:00,2026-07-28T11:00:07,2026-07-30T22:30:00,2026-08-05T18:17:00,103,1034,Unit 4,"1520 Cedar Ridge Rd Unit 4, Hendersonville, NC 28791",Taylor Brennan,506,Mountain Air Heating & Cooling,241.0,311.13,3
7065,Bathtub drain slow,Tub takes 20 minutes to drain.,COMPLETE,LOW,PLUMBING,2026-07-30T11:01:00,2026-08-04T08:38:46,2026-08-13T11:01:00,2026-07-31T16:37:02,2026-08-03T06:00:00,2026-08-04T08:38:46,101,1011,Unit 1,"410 Maple Ct Unit 1, Asheville, NC 28801",Quinn Garcia,505,Handy Hank Home Repair,193.81,182.72,5
7061,Dryer not heating,Dryer runs but clothes come out wet.,COMPLETE,MEDIUM,APPLIANCE,2026-07-31T15:05:00,2026-08-05T01:01:47,2026-08-07T15:05:00,2026-08-01T23:48:07,2026-08-03T19:00:00,2026-08-05T01:01:47,102,1022,Unit 2,"88 Riverbend Dr Unit 2, Asheville, NC 28803",Sam Nguyen,505,Handy Hank Home Repair,144.62,142.71,4
7063,Dryer not heating,Dryer runs but clothes come out wet.,COMPLETE,LOW,APPLIANCE,2026-07-31T16:21:00,2026-08-02T03:40:18,2026-08-14T16:21:00,2026-07-31T21:15:41,2026-08-01T12:30:00,2026-08-02T03:40:18,106,1063,Unit 3,"9 Old Mill St Unit 3, Asheville, NC 28801",Emerson Brennan,505,Handy Hank Home Repair,270.41,269.05,4
7066,Refrigerator not cold,Fridge is at 55 degrees. Freezer still works.,COMPLETE,MEDIUM,APPLIANCE,2026-08-02T14:46:00,2026-08-07T23:18:18,2026-08-09T14:46:00,2026-08-03T03:33:34,2026-08-05T21:30:00,2026-08-07T23:18:18,101,1013,Unit 3,"410 Maple Ct Unit 3, Asheville, NC 28801",Skyler Hughes,505,Handy Hank Home Repair,548.99,595.59,4
7079,Bathtub drain slow,Tub takes 20 minutes to drain.,COMPLETE,MEDIUM,PLUMBING,2026-08-04T13:43:00,2026-08-14T06:34:15,2026-08-11T13:43:00,2026-08-06T12:34:26,2026-08-12T11:30:00,2026-08-14T06:34:15,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Parker Sato,501,Blue Ridge Plumbing Co.,184.33,196.23,4
7088,Window screen torn,Living room screen has a tear.,COMPLETE,MEDIUM,GENERAL,2026-08-05T17:38:00,2026-08-15T05:59:30,2026-08-12T17:38:00,2026-08-06T23:55:27,2026-08-12T21:00:00,2026-08-15T05:59:30,102,1021,Unit 1,"88 Riverbend Dr Unit 1, Asheville, NC 28803",Casey Abara,505,Handy Hank Home Repair,62.96,62.23,
7091,Closet door off track,Sliding closet door came off its track.,COMPLETE,LOW,GENERAL,2026-08-06T13:03:00,2026-08-16T14:12:17,2026-08-20T13:03:00,2026-08-08T07:07:09,2026-08-13T22:30:00,2026-08-16T14:12:17,103,1032,Unit 2,"1520 Cedar Ridge Rd Unit 2, Hendersonville, NC 28791",Emerson Brennan,507,Ridgeline Maintenance Crew,56.15,61.09,
7047,Oven door won't close,Oven door hangs open about an inch.,COMPLETE,LOW,APPLIANCE,2026-08-08T14:00:00,2026-08-14T20:57:07,2026-08-22T14:00:00,2026-08-08T19:26:56,2026-08-13T04:30:00,2026-08-14T20:57:07,103,1031,Unit 1,"1520 Cedar Ridge Rd Unit 1, Hendersonville, NC 28791",Morgan Lindgren,504,Appliance Doctors,179.62,203.33,4
7072,Thermostat screen blank,Thermostat display is dead. Batteries replaced already.,MANAGER_CANCELED,MEDIUM,HVAC,2026-08-09T17:06:00,2026-08-10T05:08:43,2026-08-16T17:06:00,2026-08-10T05:08:43,,,103,1035,Unit 5,"1520 Cedar Ridge Rd Unit 5, Hendersonville, NC 28791",Drew Brennan,506,Mountain Air Heating & Cooling,132.8,,
7087,Outlet in bedroom not working,"One outlet dead, breaker looks fine.",COMPLETE,LOW,ELECTRICAL,2026-08-11T08:52:00,2026-08-15T16:51:33,2026-08-25T08:52:00,2026-08-12T18:16:58,2026-08-15T04:00:00,2026-08-15T16:51:33,102,1023,Unit 3,"88 Riverbend Dr Unit 3, Asheville, NC 28803",Alex Hughes,503,Bright Spark Electric,164.24,151.11,5
7044,Closet door off track,Sliding closet door came off its track.,MANAGER_CANCELED,HIGH,GENERAL,2026-08-12T09:46:00,2026-08-12T16:56:08,2026-08-15T09:46:00,2026-08-12T16:56:08,,,102,1021,Unit 1,"88 Riverbend Dr Unit 1, Asheville, NC 28803",Morgan Sato,505,Handy Hank Home Repair,105.27,,
7007,Front door lock sticking,Key hard to turn in deadbolt.,MANAGER_CANCELED,MEDIUM,GENERAL,2026-08-14T19:10:00,2026-08-15T23:57:21,2026-08-21T19:10:00,2026-08-15T23:57:21,,,101,1014,Unit 4,"410 Maple Ct Unit 4, Asheville, NC 28801",Emerson Delgado,505,Handy Hank Home Repair,84.84,,
7037,AC not cooling,"Thermostat set to 70, unit blows warm air.",COMPLETE,MEDIUM,HVAC,2026-08-17T09:45:00,2026-08-21T20:49:31,2026-08-24T09:45:00,2026-08-17T14:42:41,2026-08-20T23:00:00,2026-08-21T20:49:31,102,1022,Unit 2,"88 Riverbend Dr Unit 2, Asheville, NC 28803",Rowan Kowalski,506,Mountain Air Heating & Cooling,587.89,757.28,4
7026,Dishwasher won't drain,Standing water at the bottom after every cycle.,COMPLETE,LOW,APPLIANCE,2026-08-19T16:41:00,2026-08-28T01:07:12,2026-09-02T16:41:00,2026-08-21T13:49:36,2026-08-26T07:00:00,2026-08-28T01:07:12,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Riley Lindgren,505,Handy Hank Home Repair,164.69,152.18,5
7021,Garbage disposal jammed,Disposal hums but does not spin.,COMPLETE,LOW,GENERAL,2026-08-19T19:47:00,2026-08-25T12:39:54,2026-09-02T19:47:00,2026-08-19T23:25:38,2026-08-23T22:00:00,2026-08-25T12:39:54,108,1081,Main,"72 Pinecrest Way, Asheville, NC 28806",Avery Abara,507,Ridgeline Maintenance Crew,177.69,209.95,
7093,Bathtub drain slow,Tub takes 20 minutes to drain.,COMPLETE,MEDIUM,PLUMBING,2026-08-20T11:13:00,2026-08-23T23:58:13,2026-08-27T11:13:00,2026-08-22T09:06:21,2026-08-23T02:30:00,2026-08-23T23:58:13,102,1022,Unit 2,"88 Riverbend Dr Unit 2, Asheville, NC 28803",Parker Kowalski,505,Handy Hank Home Repair,81.07,80.93,
7043,Window screen torn,Living room screen has a tear.,PENDING_ASSIGNMENT,LOW,GENERAL,2026-08-25T13:34:00,2026-08-25T13:34:00,2026-09-08T13:34:00,,,,106,1062,Unit 2,"9 Old Mill St Unit 2, Asheville, NC 28801",Reese Abara,,,,,
7105,Toilet running constantly,Toilet in the main bath runs nonstop. Jiggling the handle does not help.,COMPLETE,MEDIUM,PLUMBING,2026-08-25T18:49:00,2026-09-01T22:54:31,2026-09-01T18:49:00,2026-08-27T13:56:52,2026-08-30T06:00:00,2026-09-01T22:54:31,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Emerson Delgado,501,Blue Ridge Plumbing Co.,215.63,217.61,4
7070,Smoke detector chirping,Chirps every minute. Tenant cannot reach it.,OPEN,MEDIUM,GENERAL,2026-08-25T19:24:00,2026-08-28T12:30:00,2026-09-01T19:24:00,2026-08-25T21:02:05,2026-08-28T12:30:00,,106,1062,Unit 2,"9 Old Mill St Unit 2, Asheville, NC 28801",Drew Vance,505,Handy Hank Home Repair,71.54,,
7109,Refrigerator not cold,Fridge is at 55 degrees. Freezer still works.,COMPLETE,HIGH,APPLIANCE,2026-08-26T09:13:00,2026-09-02T11:21:12,2026-08-29T09:13:00,2026-08-27T20:44:58,2026-08-29T10:00:00,2026-09-02T11:21:12,105,1053,Unit 3,"300 Laurel Park Ave Unit 3, Hendersonville, NC 28739",Casey Sato,504,Appliance Doctors,640.09,878.51,
7098,Oven door won't close,Oven door hangs open about an inch.,MANAGER_CANCELED,LOW,APPLIANCE,2026-08-26T15:55:00,2026-08-27T04:31:57,2026-09-09T15:55:00,2026-08-27T04:31:57,,,106,1063,Unit 3,"9 Old Mill St Unit 3, Asheville, NC 28801",Avery Patel,504,Appliance Doctors,135.36,,
7059,Front door lock sticking,Key hard to turn in deadbolt.,OPEN,HIGH,GENERAL,2026-08-26T17:41:00,2026-08-30T22:30:00,2026-08-29T17:41:00,2026-08-26T20:53:34,2026-08-30T22:30:00,,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Sam Vance,507,Ridgeline Maintenance Crew,70.93,,
7022,AC not cooling,"Thermostat set to 70, unit blows warm air.",OPEN,EMERGENCY,HVAC,2026-08-27T21:08:07,2026-08-30T21:08:07,2026-08-30T21:08:07,2026-08-28T21:08:07,2026-08-30T21:08:07,,109,1091,Unit 1,"1201 Harbor View Blvd Unit 1, Asheville, NC 28804",Skyler Lindgren,506,Mountain Air Heating & Cooling,361.03,,
7009,Kitchen sink leaking under cabinet,Water pooling under the kitchen sink. Tenant put a bucket down.,OPEN,LOW,PLUMBING,2026-08-28T09:10:00,2026-09-22T08:00:00,2026-09-11T09:10:00,2026-08-29T04:29:43,2026-09-22T09:00:00,,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Riley Osei,501,Blue Ridge Plumbing Co.,217.83,,
7107,Furnace making loud bang on startup,Loud bang when heat kicks on. Tenant is nervous.,OPEN,MEDIUM,HVAC,2026-08-28T14:06:00,2026-09-03T03:00:00,2026-09-04T14:06:00,2026-08-30T09:47:33,2026-09-03T03:00:00,,107,1071,Unit 1,"615 Sunset Terrace Unit 1, Black Mountain, NC 28711",Rowan Patel,506,Mountain Air Heating & Cooling,205.58,,
7017,Bathtub drain slow,Tub takes 20 minutes to drain.,PENDING_ASSIGNMENT,MEDIUM,PLUMBING,2026-08-28T15:21:00,2026-08-28T15:21:00,2026-09-04T15:21:00,,,,103,1034,Unit 4,"1520 Cedar Ridge Rd Unit 4, Hendersonville, NC 28791",Reese Sato,,,,,
7071,Outlet in bedroom not working,"One outlet dead, breaker looks fine.",COMPLETE,MEDIUM,ELECTRICAL,2026-08-29T07:06:00,2026-09-02T15:26:11,2026-09-05T07:06:00,2026-08-29T18:13:10,2026-09-01T10:00:00,2026-09-02T15:26:11,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Drew Vance,503,Bright Spark Electric,168.48,154.86,5
7096,Outlet in bedroom not working,"One outlet dead, breaker looks fine.",OPEN,EMERGENCY,ELECTRICAL,2026-08-29T07:17:00,2026-09-01T17:30:00,2026-08-30T07:17:00,2026-08-30T16:54:16,2026-09-01T17:30:00,,105,1053,Unit 3,"300 Laurel Park Ave Unit 3, Hendersonville, NC 28739",Parker Delgado,507,Ridgeline Maintenance Crew,190.93,,
7050,Oven door won't close,Oven door hangs open about an inch.,COMPLETE,LOW,APPLIANCE,2026-08-29T13:00:00,2026-09-07T02:14:54,2026-09-12T13:00:00,2026-08-30T14:29:16,2026-09-04T17:30:00,2026-09-07T02:14:54,101,1015,Unit 5,"410 Maple Ct Unit 5, Asheville, NC 28801",Avery Hughes,505,Handy Hank Home Repair,230.75,216.89,3
7029,Bathtub drain slow,Tub takes 20 minutes to drain.,PENDING_COMPLETION,MEDIUM,PLUMBING,2026-08-30T16:22:00,2026-09-04T19:30:00,2026-09-06T16:22:00,2026-08-30T20:36:41,2026-09-04T19:30:00,,102,1022,Unit 2,"88 Riverbend Dr Unit 2, Asheville, NC 28803",Drew Brennan,501,Blue Ridge Plumbing Co.,197.05,,
7102,Dryer not heating,Dryer runs but clothes come out wet.,MANAGER_CANCELED,EMERGENCY,APPLIANCE,2026-08-30T18:00:00,2026-08-30T22:16:01,2026-08-31T18:00:00,2026-08-30T22:16:01,,,105,1053,Unit 3,"300 Laurel Park Ave Unit 3, Hendersonville, NC 28739",Drew Fischer,504,Appliance Doctors,320.98,,
7013,Ceiling stain in bathroom,Brown stain spreading on bathroom ceiling.,PENDING_COMPLETION,MEDIUM,GENERAL,2026-08-31T08:27:00,2026-09-03T01:00:00,2026-09-07T08:27:00,2026-08-31T14:26:02,2026-09-03T01:00:00,,102,1023,Unit 3,"88 Riverbend Dr Unit 3, Asheville, NC 28803",Morgan Patel,505,Handy Hank Home Repair,177.19,,
7045,Ceiling stain in bathroom,Brown stain spreading on bathroom ceiling.,PENDING_COMPLETION,LOW,GENERAL,2026-08-31T09:08:00,2026-09-03T12:00:00,2026-09-14T09:08:00,2026-09-02T07:23:57,2026-09-03T12:00:00,,106,1062,Unit 2,"9 Old Mill St Unit 2, Asheville, NC 28801",Sam Hughes,507,Ridgeline Maintenance Crew,461.83,,
7055,Window screen torn,Living room screen has a tear.,COMPLETE,LOW,GENERAL,2026-08-31T16:30:00,2026-09-09T19:02:49,2026-09-14T16:30:00,2026-09-01T16:11:36,2026-09-07T08:30:00,2026-09-09T19:02:49,101,1016,Unit 6,"410 Maple Ct Unit 6, Asheville, NC 28801",Rowan Kowalski,507,Ridgeline Maintenance Crew,41.31,44.88,
7056,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,COMPLETE,LOW,ELECTRICAL,2026-08-31T18:37:00,2026-09-04T11:24:39,2026-09-14T18:37:00,2026-09-01T12:13:47,2026-09-02T22:00:00,2026-09-04T11:24:39,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Reese Hughes,503,Bright Spark Electric,363.46,377.98,4
7015,Garbage disposal jammed,Disposal hums but does not spin.,MANAGER_CANCELED,MEDIUM,GENERAL,2026-09-01T16:40:00,2026-09-03T13:07:47,2026-09-08T16:40:00,2026-09-03T13:07:47,,,109,1092,Unit 2,"1201 Harbor View Blvd Unit 2, Asheville, NC 28804",Drew Abara,505,Handy Hank Home Repair,104.25,,
7095,Garbage disposal jammed,Disposal hums but does not spin.,COMPLETE,HIGH,GENERAL,2026-09-01T18:15:00,2026-09-07T18:42:18,2026-09-04T18:15:00,2026-09-02T21:05:46,2026-09-07T10:00:00,2026-09-07T18:42:18,105,1052,Unit 2,"300 Laurel Park Ave Unit 2, Hendersonville, NC 28739",Emerson Hughes,507,Ridgeline Maintenance Crew,179.81,181.6,
7033,Front door lock sticking,Key hard to turn in deadbolt.,PENDING_ASSIGNMENT,MEDIUM,GENERAL,2026-09-02T17:26:00,2026-09-02T17:26:00,2026-09-09T17:26:00,,,,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Jordan Moreau,,,,,
7038,Furnace making loud bang on startup,Loud bang when heat kicks on. Tenant is nervous.,OPEN,MEDIUM,HVAC,2026-09-03T22:46:26,2026-09-06T22:46:26,2026-09-06T22:46:26,2026-09-04T22:46:26,2026-09-06T22:46:26,,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Jamie Delgado,506,Mountain Air Heating & Cooling,350.25,,
7051,Outlet in bedroom not working,"One outlet dead, breaker looks fine.",OPEN,EMERGENCY,ELECTRICAL,2026-09-04T07:59:00,2026-09-06T18:30:00,2026-09-05T07:59:00,2026-09-05T20:27:50,2026-09-06T18:30:00,,103,1035,Unit 5,"1520 Cedar Ridge Rd Unit 5, Hendersonville, NC 28791",Skyler Sato,507,Ridgeline Maintenance Crew,244.77,,
7084,Front door lock sticking,Key hard to turn in deadbolt.,PENDING_COMPLETION,EMERGENCY,GENERAL,2026-09-04T09:50:00,2026-09-09T21:30:00,2026-09-05T09:50:00,2026-09-05T00:20:33,2026-09-09T21:30:00,,103,1034,Unit 4,"1520 Cedar Ridge Rd Unit 4, Hendersonville, NC 28791",Emerson Delgado,505,Handy Hank Home Repair,153.71,,
7085,Thermostat screen blank,Thermostat display is dead. Batteries replaced already.,PENDING_ASSIGNMENT,MEDIUM,HVAC,2026-09-04T10:20:00,2026-09-04T10:20:00,2026-09-11T10:20:00,,,,106,1064,Unit 4,"9 Old Mill St Unit 4, Asheville, NC 28801",Rowan Moreau,,,,,
7035,Closet door off track,Sliding closet door came off its track.,OPEN,MEDIUM,GENERAL,2026-09-04T17:04:55,2026-09-07T17:04:55,2026-09-07T17:04:55,2026-09-05T17:04:55,2026-09-07T17:04:55,,107,1071,Unit 1,"615 Sunset Terrace Unit 1, Black Mountain, NC 28711",Emerson Vance,505,Handy Hank Home Repair,90.9,,
7099,Ceiling stain in bathroom,Brown stain spreading on bathroom ceiling.,PENDING_ASSIGNMENT,HIGH,GENERAL,2026-09-05T11:00:00,2026-09-05T11:00:00,2026-09-08T11:00:00,,,,109,1093,Unit 3,"1201 Harbor View Blvd Unit 3, Asheville, NC 28804",Jamie Hughes,,,,,
7092,Kitchen sink leaking under cabinet,Water pooling under the kitchen sink. Tenant put a bucket down.,OPEN,MEDIUM,PLUMBING,2026-09-05T14:09:00,2026-09-10T11:30:00,2026-09-12T14:09:00,2026-09-06T10:06:41,2026-09-10T11:30:00,,109,1092,Unit 2,"1201 Harbor View Blvd Unit 2, Asheville, NC 28804",Sam Brennan,505,Handy Hank Home Repair,284.17,,
7058,Thermostat screen blank,Thermostat display is dead. Batteries replaced already.,PENDING_ASSIGNMENT,HIGH,HVAC,2026-09-06T07:22:00,2026-09-06T07:22:00,2026-09-09T07:22:00,,,,106,1061,Unit 1,"9 Old Mill St Unit 1, Asheville, NC 28801",Taylor Delgado,,,,,
